25623	4
25624	4
25625	4
25626	4
25627	4
25628	4
25629	4
25630	4
25631	4
25632	4
25633	4
25634	4
25635	4
25636	4
25637	4
25638	4
25639	4
25640	4
25641	4
25642	4
25643	4
25644	4
25645	4
25646	4
25647	4
25648	4
25649	4
25650	4
25651	4
25652	4
25653	4
25654	4
25655	4
25656	4
25657	4
25658	4
25659	4
25660	4
25661	4
25662	4
25663	4
25664	4
25665	4
25666	4
25667	4
25668	4
25669	4
25670	4
25671	4
25672	4
25673	4
25674	4
25675	4
25676	4
25677	4
25678	4
25679	4
25680	4
25681	4
25682	4
25683	4
25684	4
25685	4
25686	4
25687	4
25688	4
25689	4
25690	4
25691	4
25692	4
25693	4
25694	4
25695	4
25696	4
25697	4
25698	4
25699	4
25700	4
25701	4
25702	4
25703	4
25704	4
25705	4
25706	4
25707	4
25708	4
25709	4
25710	4
25711	4
25712	4
25713	4
25714	4
25715	4
25716	4
25717	4
25718	4
25719	4
25720	4
25721	4
25722	4
25723	4
25724	4
25725	4
25726	4
25727	4
25728	4
25729	4
25730	4
25731	4
25732	4
25733	4
25734	4
25735	4
25736	4
25737	4
25738	4
25739	4
25740	4
25741	4
25742	4
25743	4
25744	4
25745	4
25746	4
25747	4
25748	4
25749	4
25750	4
25751	4
25752	4
25753	4
25754	4
25755	4
25756	4
25757	4
25758	4
25759	4
25760	4
25761	4
25762	4
25763	4
25764	4
25765	4
25766	4
25767	4
25768	4
25769	4
25770	4
25771	4
25772	4
25773	4
25774	4
25775	4
25776	4
25777	4
25778	4
25779	4
25780	4
25781	4
25782	4
25783	4
25784	4
25785	4
25786	4
25787	4
25788	4
25789	4
25790	4
25791	4
25792	4
25793	4
25794	4
25795	4
25796	4
25797	4
25798	4
25799	4
25800	4
25801	4
25802	4
25803	4
25804	4
25805	4
25806	4
25807	4
25808	4
25809	4
25810	4
25811	4
25812	4
25813	4
25814	4
25815	4
25816	4
25817	5
25818	5
25819	5
25820	5
25821	5
25822	5
25823	5
25824	5
25825	5
25826	5
25827	5
25828	5
25829	5
25830	5
25831	5
25832	5
25833	5
25834	5
25835	5
25836	5
25837	5
25838	5
25839	5
25840	5
25841	5
25842	5
25843	5
25844	5
25845	5
25846	5
25847	5
25848	5
25849	5
25850	5
25851	5
25852	5
25853	5
25854	5
25855	5
25856	5
25857	5
25858	5
25859	5
25860	5
25861	5
25862	5
25863	5
25864	5
25865	5
25866	5
25867	5
25868	5
25869	5
25870	5
25871	5
25872	5
25873	5
25874	5
25875	5
25876	5
25877	5
25878	5
25879	5
25880	5
25881	5
25882	5
25883	5
25884	5
25885	5
25886	5
25887	5
25888	5
25889	5
25890	5
25891	5
25892	5
25893	5
25894	5
25895	5
25896	5
25897	5
25898	5
25899	5
25900	5
25901	5
25902	5
25903	5
25904	5
25905	5
25906	5
25907	5
25908	5
25909	5
25910	5
25911	5
25912	5
25913	5
25914	5
25915	5
25916	5
25917	5
25918	5
25919	5
25920	5
25921	5
25922	5
25923	5
25924	5
25925	5
25926	5
25927	5
25928	5
25929	5
25930	5
25931	5
25932	5
25933	5
25934	5
25935	5
25936	5
25937	5
25938	5
25939	5
25940	5
25941	5
25942	5
25943	5
25944	5
25945	5
25946	5
25947	5
25948	5
25949	5
25950	5
25951	5
25952	5
25953	5
25954	5
25955	5
25956	5
25957	5
25958	5
25959	5
25960	5
25961	5
25962	5
25963	5
25964	5
25965	5
25966	5
25967	5
25968	5
25969	5
25970	5
25971	5
25972	5
25973	5
25974	5
25975	5
25976	5
25977	5
25978	5
25979	5
25980	5
25981	5
25982	5
25983	5
25984	5
25985	5
25986	5
25987	5
25988	5
25989	5
25990	5
25991	5
25992	5
25993	5
25994	5
25995	5
25996	5
25997	5
25998	5
25999	5
26000	5
26001	5
26002	5
26003	5
26004	5
26005	5
26006	5
26007	5
26008	5
26009	5
26010	5
26011	5
26012	5
26013	5
26014	5
26015	5
26016	5
26017	5
26018	5
26019	5
26020	5
26021	5
26022	5
26023	5
26024	5
26025	5
26026	5
26027	5
26028	5
26029	5
26030	5
26031	5
26032	5
26033	5
26034	5
26035	5
26036	5
26037	5
26038	5
26039	5
26040	5
26041	5
26042	5
26043	5
26044	5
26045	5
26046	5
26047	5
26048	5
26049	5
26050	5
26051	5
26052	5
26053	5
26054	5
26055	5
26056	5
26057	5
26058	5
26059	5
26060	5
26061	5
26062	5
26063	5
26064	5
26065	5
26066	5
26067	5
26068	5
26069	5
26070	5
26071	5
26072	5
26073	5
26074	5
26075	5
26076	5
26077	5
26078	5
26079	5
26080	5
26081	5
26082	5
26083	5
26084	5
26085	5
26086	5
26087	5
26088	5
26089	5
26090	5
26091	5
26092	5
26093	5
26094	5
26095	5
26096	5
26097	5
26098	5
26099	5
26100	5
26101	5
26102	5
26103	5
26104	5
26105	5
26106	5
26107	5
26108	5
26109	5
26110	5
26111	5
26112	5
26113	5
26114	5
26115	5
26116	5
26117	5
26118	5
26119	5
26120	5
26121	5
26122	5
26123	5
26124	5
26125	5
26126	5
26127	5
26128	5
26129	5
26130	5
26131	5
26132	5
26133	5
26134	5
26135	5
26136	5
26137	5
26138	5
26139	5
26140	5
26141	5
26142	5
26143	5
26144	5
26145	5
26146	4
26147	4
26148	4
26149	4
26150	4
26151	4
26152	4
26153	4
26154	4
26155	4
26156	4
26157	4
26158	4
26159	4
26160	4
26161	4
26162	4
26163	4
26164	4
26165	4
26166	4
26167	4
26168	4
26169	4
26170	4
26171	4
26172	4
26173	4
26174	4
26175	4
26176	4
26177	4
26178	4
26179	4
26180	4
26181	4
26182	4
26183	4
26184	4
26185	4
26186	4
26187	4
26188	4
26189	4
26190	4
26191	4
26192	4
26193	4
26194	4
26195	4
26196	4
26197	4
26198	4
26199	4
26200	4
26201	4
26202	4
26203	4
26204	4
26205	4
26206	4
26207	4
26208	4
26209	4
26210	4
26211	4
26212	4
26213	4
26214	4
26215	4
26216	4
26217	4
26218	4
26219	4
26220	4
26221	4
26222	4
26223	4
26224	4
26225	4
26226	4
26227	4
26228	4
26229	4
26230	4
26231	4
26232	4
26233	4
26234	4
26235	4
26236	4
26237	4
26238	4
26239	4
26240	4
26241	4
26242	4
26243	4
26244	4
26245	4
26246	4
26247	4
26248	4
26249	4
26250	4
26251	4
26252	4
26253	4
26254	4
26255	4
26256	4
26257	4
26258	4
26259	4
26260	4
26261	4
26262	4
26263	4
26264	4
26265	4
26266	4
26267	4
26268	4
26269	4
26270	4
26271	4
26272	4
26273	4
26274	4
26275	4
26276	4
26277	4
26278	4
26279	4
26280	4
26281	4
26282	4
26283	4
26284	4
26285	4
26286	4
26287	4
26288	4
26289	4
26290	4
26291	4
26292	4
26293	4
26294	4
26295	4
26296	4
26297	4
26298	4
26299	4
26300	4
26301	4
26302	4
26303	4
26304	4
26305	4
26306	4
26307	4
26308	4
26309	4
26310	4
26311	4
26312	4
26313	4
26314	4
26315	4
26316	4
26317	4
26318	4
26319	4
26320	4
26321	4
26322	4
26323	4
26324	4
26325	4
26326	4
26327	4
26328	4
26329	4
26330	4
26331	4
26332	4
26333	4
26334	4
26335	4
26336	4
26337	4
26338	4
26339	4
26340	4
26341	4
26342	4
26343	4
26344	4
26345	4
26346	4
26347	4
26348	4
26349	4
26350	4
26351	4
26352	4
26353	4
26354	4
26355	5
26356	5
26357	5
26358	5
26359	5
26360	5
26361	5
26362	5
26363	5
26364	5
26365	5
26366	5
26367	5
26368	5
26369	5
26370	5
26371	5
26372	5
26373	5
26374	5
26375	5
26376	5
26377	5
26378	5
26379	5
26380	5
26381	5
26382	5
26383	5
26384	5
26385	5
26386	5
26387	5
26388	5
26389	5
26390	5
26391	5
26392	5
26393	5
26394	5
26395	5
26396	5
26397	5
26398	5
26399	5
26400	5
26401	5
26402	5
26403	5
26404	5
26405	5
26406	5
26407	5
26408	5
26409	5
26410	5
26411	5
26412	5
26413	5
26414	5
26415	5
26416	5
26417	5
26418	5
26419	5
26420	5
26421	5
26422	5
26423	5
26424	5
26425	5
26426	5
26427	5
26428	5
26429	5
26430	5
26431	5
26432	5
26433	5
26434	5
26435	5
26436	5
26437	5
26438	5
26439	5
26440	5
26441	5
26442	5
26443	5
26444	5
26445	5
26446	5
26447	5
26448	5
26449	5
26450	5
26451	5
26452	5
26453	5
26454	5
26455	5
26456	5
26457	5
26458	5
26459	5
26460	5
26461	5
26462	5
26463	5
26464	5
26465	5
26466	5
26467	5
26468	5
26469	5
26470	5
26471	5
26472	5
26473	5
26474	5
26475	5
26476	5
26477	5
26478	5
26479	5
26480	5
26481	5
26482	5
26483	5
26484	5
26485	5
26486	5
26487	5
26488	5
26489	5
26490	5
26491	5
26492	5
26493	5
26494	5
26495	5
26496	5
26497	5
26498	5
26499	5
26500	5
26501	5
26502	5
26503	5
26504	5
26505	5
26506	5
26507	5
26508	5
26509	5
26510	5
26511	5
26512	5
26513	5
26514	5
26515	5
26516	5
26517	5
26518	5
26519	5
26520	5
26521	5
26522	5
26523	5
26524	5
26525	5
26526	5
26527	5
26528	5
26529	5
26530	5
26531	5
26532	5
26533	5
26534	5
26535	5
26536	5
26537	5
26538	5
26539	5
26540	5
26541	5
26542	5
26543	5
26544	5
26545	5
26546	5
26547	5
26548	5
26549	5
26550	5
26551	5
26552	5
26553	5
26554	5
26555	5
26556	5
26557	5
26558	5
26559	5
26560	5
26561	5
26562	5
26563	5
26564	5
26565	5
26566	5
26567	5
26568	5
26569	5
26570	5
26571	5
26572	5
26573	5
26574	5
26575	5
26576	5
26577	5
26578	5
26579	5
26580	5
26581	5
26582	5
26583	5
26584	5
26585	5
26586	5
26587	5
26588	5
26589	5
26590	5
26591	5
26592	5
26593	5
26594	5
26595	5
26596	5
26597	5
26598	5
26599	5
26600	5
26601	5
26602	5
26603	5
26604	5
26605	5
26606	5
26607	5
26608	5
26609	5
26610	5
26611	5
26612	5
26613	5
26614	5
26615	5
26616	5
26617	5
26618	5
26619	5
26620	5
26621	5
26622	5
26623	5
26624	5
26625	5
26626	5
26627	5
26628	5
26629	5
26630	5
26631	5
26632	5
26633	5
26634	5
26635	5
26636	5
26637	5
26638	5
26639	5
26640	5
26641	5
26642	5
26643	5
26644	5
26645	5
26646	5
26647	5
26648	5
26649	5
26650	5
26651	5
26652	5
26653	5
26654	5
26655	5
26656	5
26657	5
26658	5
26659	5
26660	5
26661	5
26662	5
26663	5
26664	5
26665	5
26666	5
26667	5
26668	5
26669	5
26670	5
26671	5
26672	5
26673	5
26674	5
26675	5
26676	5
26677	5
26678	5
26679	5
26680	5
26681	5
26682	5
26683	5
26684	5
26685	5
26686	5
26687	5
26688	5
26689	5
26690	5
26691	5
26692	5
26693	5
26694	5
26695	5
26696	5
26697	5
26698	5
26699	5
26700	5
26701	5
26702	5
26703	4
26704	4
26705	4
26706	4
26707	4
26708	4
26709	4
26710	4
26711	4
26712	4
26713	4
26714	4
26715	4
26716	4
26717	4
26718	4
26719	4
26720	4
26721	4
26722	4
26723	4
26724	4
26725	4
26726	4
26727	4
26728	4
26729	4
26730	4
26731	4
26732	4
26733	4
26734	4
26735	4
26736	4
26737	4
26738	4
26739	4
26740	4
26741	4
26742	4
26743	4
26744	4
26745	4
26746	4
26747	4
26748	4
26749	4
26750	4
26751	4
26752	4
26753	4
26754	4
26755	4
26756	4
26757	4
26758	4
26759	4
26760	4
26761	4
26762	4
26763	4
26764	4
26765	4
26766	4
26767	4
26768	4
26769	4
26770	4
26771	4
26772	4
26773	4
26774	4
26775	4
26776	4
26777	4
26778	4
26779	4
26780	4
26781	4
26782	4
26783	4
26784	4
26785	4
26786	4
26787	4
26788	4
26789	4
26790	4
26791	4
26792	4
26793	4
26794	4
26795	4
26796	4
26797	4
26798	4
26799	4
26800	4
26801	4
26802	4
26803	4
26804	4
26805	4
26806	4
26807	4
26808	4
26809	4
26810	4
26811	4
26812	4
26813	4
26814	4
26815	4
26816	4
26817	4
26818	4
26819	4
26820	4
26821	4
26822	4
26823	4
26824	4
26825	4
26826	4
26827	4
26828	4
26829	4
26830	4
26831	4
26832	4
26833	4
26834	4
26835	4
26836	4
26837	4
26838	4
26839	4
26840	4
26841	4
26842	4
26843	4
26844	4
26845	4
26846	4
26847	4
26848	4
26849	4
26850	4
26851	4
26852	4
26853	4
26854	4
26855	4
26856	4
26857	4
26858	4
26859	4
26860	4
26861	4
26862	4
26863	4
26864	4
26865	4
26866	4
26867	4
26868	4
26869	4
26870	4
26871	4
26872	4
26873	4
26874	4
26875	4
26876	4
26877	4
26878	4
26879	4
26880	4
26881	4
26882	4
26883	4
26884	4
26885	4
26886	4
26887	4
26888	4
26889	4
26890	4
26891	4
26892	4
26893	4
26894	4
26895	4
26896	4
26897	4
26898	4
26899	4
26900	4
26901	4
26902	4
26903	4
26904	4
26905	4
26906	4
26907	4
26908	4
26909	4
26910	4
26911	4
26912	4
26913	4
26914	4
26915	5
26916	5
26917	5
26918	5
26919	5
26920	5
26921	5
26922	5
26923	5
26924	5
26925	5
26926	5
26927	5
26928	5
26929	5
26930	5
26931	5
26932	5
26933	5
26934	5
26935	5
26936	5
26937	5
26938	5
26939	5
26940	5
26941	5
26942	5
26943	5
26944	5
26945	5
26946	5
26947	5
26948	5
26949	5
26950	5
26951	5
26952	5
26953	5
26954	5
26955	5
26956	5
26957	5
26958	5
26959	5
26960	5
26961	5
26962	5
26963	5
26964	5
26965	5
26966	5
26967	5
26968	5
26969	5
26970	5
26971	5
26972	5
26973	5
26974	5
26975	5
26976	5
26977	5
26978	5
26979	5
26980	5
26981	5
26982	5
26983	5
26984	5
26985	5
26986	5
26987	5
26988	5
26989	5
26990	5
26991	5
26992	5
26993	5
26994	5
26995	5
26996	5
26997	5
26998	5
26999	5
27000	5
27001	5
27002	5
27003	5
27004	5
27005	5
27006	5
27007	5
27008	5
27009	5
27010	5
27011	5
27012	5
27013	5
27014	5
27015	5
27016	5
27017	5
27018	5
27019	5
27020	5
27021	5
27022	5
27023	5
27024	5
27025	5
27026	5
27027	5
27028	5
27029	5
27030	5
27031	5
27032	5
27033	5
27034	5
27035	5
27036	5
27037	5
27038	5
27039	5
27040	5
27041	5
27042	5
27043	5
27044	5
27045	5
27046	5
27047	5
27048	5
27049	5
27050	5
27051	5
27052	5
27053	5
27054	5
27055	5
27056	5
27057	5
27058	5
27059	5
27060	5
27061	5
27062	5
27063	5
27064	5
27065	5
27066	5
27067	5
27068	5
27069	5
27070	5
27071	5
27072	5
27073	5
27074	5
27075	5
27076	5
27077	5
27078	5
27079	5
27080	5
27081	5
27082	5
27083	5
27084	5
27085	5
27086	5
27087	5
27088	5
27089	5
27090	5
27091	5
27092	5
27093	5
27094	5
27095	5
27096	5
27097	5
27098	5
27099	5
27100	5
27101	5
27102	5
27103	5
27104	5
27105	5
27106	5
27107	5
27108	5
27109	5
27110	5
27111	5
27112	5
27113	5
27114	5
27115	5
27116	5
27117	5
27118	5
27119	5
27120	5
27121	5
27122	5
27123	5
27124	5
27125	5
27126	5
27127	5
27128	5
27129	5
27130	5
27131	5
27132	5
27133	5
27134	5
27135	5
27136	5
27137	5
27138	5
27139	5
27140	5
27141	5
27142	5
27143	5
27144	5
27145	5
27146	5
27147	5
27148	5
27149	5
27150	5
27151	5
27152	5
27153	5
27154	5
27155	5
27156	5
27157	5
27158	5
27159	5
27160	5
27161	5
27162	5
27163	5
27164	5
27165	5
27166	5
27167	5
27168	5
27169	5
27170	5
27171	5
27172	5
27173	5
27174	5
27175	5
27176	5
27177	5
27178	5
27179	5
27180	5
27181	5
27182	5
27183	5
27184	5
27185	5
27186	5
27187	5
27188	5
27189	5
27190	5
27191	5
27192	5
27193	5
27194	5
27195	5
27196	5
27197	5
27198	5
27199	5
27200	5
27201	5
27202	5
27203	5
27204	5
27205	5
27206	5
27207	5
27208	5
27209	5
27210	5
27211	5
27212	5
27213	5
27214	5
27215	5
27216	5
27217	5
27218	5
27219	5
27220	5
27221	5
27222	5
27223	5
27224	5
27225	5
27226	5
27227	5
27228	5
27229	5
27230	5
27231	5
27232	5
27233	5
27234	5
27235	5
27236	5
27237	5
27238	5
27239	5
27240	5
27241	5
27242	5
27243	5
27244	5
27245	5
27246	5
27247	5
27248	5
27249	5
27250	5
27251	5
27252	5
27253	5
27254	5
27255	5
27256	5
27257	5
27258	5
27259	5
27260	5
27261	5
27262	5
27263	5
27264	5
27265	5
27266	5
27267	5
27268	5
27269	5
27270	5
27271	5
27272	5
27273	5
27274	5
27275	5
27276	5
27277	5
27278	5
27279	5
27280	5
27281	5
27282	5
27283	4
27284	4
27285	4
27286	4
27287	4
27288	4
27289	4
27290	4
27291	4
27292	4
27293	4
27294	4
27295	4
27296	4
27297	4
27298	4
27299	4
27300	4
27301	4
27302	4
27303	4
27304	4
27305	4
27306	4
27307	4
27308	4
27309	4
27310	4
27311	4
27312	4
27313	4
27314	4
27315	4
27316	4
27317	4
27318	4
27319	4
27320	4
27321	4
27322	4
27323	4
27324	4
27325	4
27326	4
27327	4
27328	4
27329	4
27330	4
27331	4
27332	4
27333	4
27334	4
27335	4
27336	4
27337	4
27338	4
27339	4
27340	4
27341	4
27342	4
27343	4
27344	4
27345	4
27346	4
27347	4
27348	4
27349	4
27350	4
27351	4
27352	4
27353	4
27354	4
27355	4
27356	4
27357	4
27358	4
27359	4
27360	4
27361	4
27362	4
27363	4
27364	4
27365	4
27366	4
27367	4
27368	4
27369	4
27370	4
27371	4
27372	4
27373	4
27374	4
27375	4
27376	4
27377	4
27378	4
27379	4
27380	4
27381	4
27382	4
27383	4
27384	4
27385	4
27386	4
27387	4
27388	4
27389	4
27390	4
27391	4
27392	4
27393	4
27394	4
27395	4
27396	4
27397	4
27398	4
27399	4
27400	4
27401	4
27402	4
27403	4
27404	4
27405	4
27406	4
27407	4
27408	4
27409	4
27410	4
27411	4
27412	4
27413	4
27414	4
27415	4
27416	4
27417	4
27418	4
27419	4
27420	4
27421	4
27422	4
27423	4
27424	4
27425	4
27426	4
27427	4
27428	4
27429	4
27430	4
27431	4
27432	4
27433	4
27434	4
27435	4
27436	4
27437	4
27438	4
27439	4
27440	4
27441	4
27442	4
27443	4
27444	4
27445	4
27446	4
27447	4
27448	4
27449	4
27450	4
27451	4
27452	4
27453	4
27454	4
27455	4
27456	4
27457	4
27458	4
27459	4
27460	4
27461	4
27462	4
27463	4
27464	4
27465	4
27466	4
27467	4
27468	4
27469	4
27470	4
27471	4
27472	4
27473	4
27474	4
27475	4
27476	4
27477	4
27478	4
27479	4
27480	4
27481	4
27482	4
27483	4
27484	4
27485	4
27486	4
27487	4
27488	4
27489	4
27490	4
27491	4
27492	4
27493	4
27494	4
27495	4
27496	4
27497	4
27498	4
27499	4
27500	5
27501	5
27502	5
27503	5
27504	5
27505	5
27506	5
27507	5
27508	5
27509	5
27510	5
27511	5
27512	5
27513	5
27514	5
27515	5
27516	5
27517	5
27518	5
27519	5
27520	5
27521	5
27522	5
27523	5
27524	5
27525	5
27526	5
27527	5
27528	5
27529	5
27530	5
27531	5
27532	5
27533	5
27534	5
27535	5
27536	5
27537	5
27538	5
27539	5
27540	5
27541	5
27542	5
27543	5
27544	5
27545	5
27546	5
27547	5
27548	5
27549	5
27550	5
27551	5
27552	5
27553	5
27554	5
27555	5
27556	5
27557	5
27558	5
27559	5
27560	5
27561	5
27562	5
27563	5
27564	5
27565	5
27566	5
27567	5
27568	5
27569	5
27570	5
27571	5
27572	5
27573	5
27574	5
27575	5
27576	5
27577	5
27578	5
27579	5
27580	5
27581	5
27582	5
27583	5
27584	5
27585	5
27586	5
27587	5
27588	5
27589	5
27590	5
27591	5
27592	5
27593	5
27594	5
27595	5
27596	5
27597	5
27598	5
27599	5
27600	5
27601	5
27602	5
27603	5
27604	5
27605	5
27606	5
27607	5
27608	5
27609	5
27610	5
27611	5
27612	5
27613	5
27614	5
27615	5
27616	5
27617	5
27618	5
27619	5
27620	5
27621	5
27622	5
27623	5
27624	5
27625	5
27626	5
27627	5
27628	5
27629	5
27630	5
27631	5
27632	5
27633	5
27634	5
27635	5
27636	5
27637	5
27638	5
27639	5
27640	5
27641	5
27642	5
27643	5
27644	5
27645	5
27646	5
27647	5
27648	5
27649	5
27650	5
27651	5
27652	5
27653	5
27654	5
27655	5
27656	5
27657	5
27658	5
27659	5
27660	5
27661	5
27662	5
27663	5
27664	5
27665	5
27666	5
27667	5
27668	5
27669	5
27670	5
27671	5
27672	5
27673	5
27674	5
27675	5
27676	5
27677	5
27678	5
27679	5
27680	5
27681	5
27682	5
27683	5
27684	5
27685	5
27686	5
27687	5
27688	5
27689	5
27690	5
27691	5
27692	5
27693	5
27694	5
27695	5
27696	5
27697	5
27698	5
27699	5
27700	5
27701	5
27702	5
27703	5
27704	5
27705	5
27706	5
27707	5
27708	5
27709	5
27710	5
27711	5
27712	5
27713	5
27714	5
27715	5
27716	5
27717	5
27718	5
27719	5
27720	5
27721	5
27722	5
27723	5
27724	5
27725	5
27726	5
27727	5
27728	5
27729	5
27730	5
27731	5
27732	5
27733	5
27734	5
27735	5
27736	5
27737	5
27738	5
27739	5
27740	5
27741	5
27742	5
27743	5
27744	5
27745	5
27746	5
27747	5
27748	5
27749	5
27750	5
27751	5
27752	5
27753	5
27754	5
27755	5
27756	5
27757	5
27758	5
27759	5
27760	5
27761	5
27762	5
27763	5
27764	5
27765	5
27766	5
27767	5
27768	5
27769	5
27770	5
27771	5
27772	5
27773	5
27774	5
27775	5
27776	5
27777	5
27778	5
27779	5
27780	5
27781	5
27782	5
27783	5
27784	5
27785	5
27786	5
27787	5
27788	5
27789	5
27790	5
27791	5
27792	5
27793	5
27794	5
27795	5
27796	5
27797	5
27798	5
27799	5
27800	5
27801	5
27802	5
27803	5
27804	5
27805	5
27806	5
27807	5
27808	5
27809	5
27810	5
27811	5
27812	5
27813	5
27814	5
27815	5
27816	5
27817	5
27818	5
27819	5
27820	5
27821	5
27822	5
27823	5
27824	5
27825	5
27826	5
27827	5
27828	5
27829	5
27830	5
27831	5
27832	5
27833	5
27834	5
27835	5
27836	5
27837	5
27838	5
27839	5
27840	5
27841	5
27842	5
27843	5
27844	5
27845	5
27846	5
27847	5
27848	5
27849	5
27850	5
27851	5
27852	5
27853	5
27854	5
27855	5
27856	5
27857	5
27858	5
27859	5
27860	5
27861	5
27862	5
27863	5
27864	5
27865	5
27866	5
27867	5
27868	5
27869	5
27870	5
27871	5
27872	5
27873	5
27874	5
27875	5
27876	5
27877	5
27878	5
27879	5
27880	5
27881	5
27882	5
27883	5
27884	5
27885	5
27886	5
27887	5
27888	5
27889	4
27890	4
27891	4
27892	4
27893	4
27894	4
27895	4
27896	4
27897	4
27898	4
27899	4
27900	4
27901	4
27902	4
27903	4
27904	4
27905	4
27906	4
27907	4
27908	4
27909	4
27910	4
27911	4
27912	4
27913	4
27914	4
27915	4
27916	4
27917	4
27918	4
27919	4
27920	4
27921	4
27922	4
27923	4
27924	4
27925	4
27926	4
27927	4
27928	4
27929	4
27930	4
27931	4
27932	4
27933	4
27934	4
27935	4
27936	4
27937	4
27938	4
27939	4
27940	4
27941	4
27942	4
27943	4
27944	4
27945	4
27946	4
27947	4
27948	4
27949	4
27950	4
27951	4
27952	4
27953	4
27954	4
27955	4
27956	4
27957	4
27958	4
27959	4
27960	4
27961	4
27962	4
27963	4
27964	4
27965	4
27966	4
27967	4
27968	4
27969	4
27970	4
27971	4
27972	4
27973	4
27974	4
27975	4
27976	4
27977	4
27978	4
27979	4
27980	4
27981	4
27982	4
27983	4
27984	4
27985	4
27986	4
27987	4
27988	4
27989	4
27990	4
27991	4
27992	4
27993	4
27994	4
27995	4
27996	4
27997	4
27998	4
27999	4
28000	4
28001	4
28002	4
28003	4
28004	4
28005	4
28006	4
28007	4
28008	4
28009	4
28010	4
28011	4
28012	4
28013	4
28014	4
28015	4
28016	4
28017	4
28018	4
28019	4
28020	4
28021	4
28022	4
28023	4
28024	4
28025	4
28026	4
28027	4
28028	4
28029	4
28030	4
28031	4
28032	4
28033	4
28034	4
28035	4
28036	4
28037	4
28038	4
28039	4
28040	4
28041	4
28042	4
28043	4
28044	4
28045	4
28046	4
28047	4
28048	4
28049	4
28050	4
28051	4
28052	4
28053	4
28054	4
28055	4
28056	4
28057	4
28058	4
28059	4
28060	4
28061	4
28062	4
28063	4
28064	4
28065	4
28066	4
28067	4
28068	4
28069	4
28070	4
28071	4
28072	4
28073	4
28074	4
28075	4
28076	4
28077	4
28078	4
28079	4
28080	4
28081	4
28082	4
28083	4
28084	4
28085	4
28086	4
28087	4
28088	4
28089	4
28090	4
28091	4
28092	4
28093	4
28094	4
28095	4
28096	4
28097	4
28098	4
28099	4
28100	4
28101	4
28102	4
28103	4
28104	4
28105	4
28106	4
28107	4
28108	4
28109	4
28110	4
28111	4
28112	5
28113	5
28114	5
28115	5
28116	5
28117	5
28118	5
28119	5
28120	5
28121	5
28122	5
28123	5
28124	5
28125	5
28126	5
28127	5
28128	5
28129	5
28130	5
28131	5
28132	5
28133	5
28134	5
28135	5
28136	5
28137	5
28138	5
28139	5
28140	5
28141	5
28142	5
28143	5
28144	5
28145	5
28146	5
28147	5
28148	5
28149	5
28150	5
28151	5
28152	5
28153	5
28154	5
28155	5
28156	5
28157	5
28158	5
28159	5
28160	5
28161	5
28162	5
28163	5
28164	5
28165	5
28166	5
28167	5
28168	5
28169	5
28170	5
28171	5
28172	5
28173	5
28174	5
28175	5
28176	5
28177	5
28178	5
28179	5
28180	5
28181	5
28182	5
28183	5
28184	5
28185	5
28186	5
28187	5
28188	5
28189	5
28190	5
28191	5
28192	5
28193	5
28194	5
28195	5
28196	5
28197	5
28198	5
28199	5
28200	5
28201	5
28202	5
28203	5
28204	5
28205	5
28206	5
28207	5
28208	5
28209	5
28210	5
28211	5
28212	5
28213	5
28214	5
28215	5
28216	5
28217	5
28218	5
28219	5
28220	5
28221	5
28222	5
28223	5
28224	5
28225	5
28226	5
28227	5
28228	5
28229	5
28230	5
28231	5
28232	5
28233	5
28234	5
28235	5
28236	5
28237	5
28238	5
28239	5
28240	5
28241	5
28242	5
28243	5
28244	5
28245	5
28246	5
28247	5
28248	5
28249	5
28250	5
28251	5
28252	5
28253	5
28254	5
28255	5
28256	5
28257	5
28258	5
28259	5
28260	5
28261	5
28262	5
28263	5
28264	5
28265	5
28266	5
28267	5
28268	5
28269	5
28270	5
28271	5
28272	5
28273	5
28274	5
28275	5
28276	5
28277	5
28278	5
28279	5
28280	5
28281	5
28282	5
28283	5
28284	5
28285	5
28286	5
28287	5
28288	5
28289	5
28290	5
28291	5
28292	5
28293	5
28294	5
28295	5
28296	5
28297	5
28298	5
28299	5
28300	5
28301	5
28302	5
28303	5
28304	5
28305	5
28306	5
28307	5
28308	5
28309	5
28310	5
28311	5
28312	5
28313	5
28314	5
28315	5
28316	5
28317	5
28318	5
28319	5
28320	5
28321	5
28322	5
28323	5
28324	5
28325	5
28326	5
28327	5
28328	5
28329	5
28330	5
28331	5
28332	5
28333	5
28334	5
28335	5
28336	5
28337	5
28338	5
28339	5
28340	5
28341	5
28342	5
28343	5
28344	5
28345	5
28346	5
28347	5
28348	5
28349	5
28350	5
28351	5
28352	5
28353	5
28354	5
28355	5
28356	5
28357	5
28358	5
28359	5
28360	5
28361	5
28362	5
28363	5
28364	5
28365	5
28366	5
28367	5
28368	5
28369	5
28370	5
28371	5
28372	5
28373	5
28374	5
28375	5
28376	5
28377	5
28378	5
28379	5
28380	5
28381	5
28382	5
28383	5
28384	5
28385	5
28386	5
28387	5
28388	5
28389	5
28390	5
28391	5
28392	5
28393	5
28394	5
28395	5
28396	5
28397	5
28398	5
28399	5
28400	5
28401	5
28402	5
28403	5
28404	5
28405	5
28406	5
28407	5
28408	5
28409	5
28410	5
28411	5
28412	5
28413	5
28414	5
28415	5
28416	5
28417	5
28418	5
28419	5
28420	5
28421	5
28422	5
